"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"58","관광식당","07_24_01_P","3220000","CDFI3261042009000003","2009-09-28","","03","폐업","03","폐업","2014-11-11","","","","512-6701","","135-954","서울특별시 강남구 청담동 88-37번지 1층","서울특별시 강남구 선릉로152길 17 (청담동,1층)","","기욤","2015-09-04 11:22:53","I","2018-08-31 23:59:59","","203559.800138386","446912.293422992","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"59","관광식당","07_24_01_P","3220000","CDFI3261042009000004","2009-04-21","","03","폐업","03","폐업","2014-10-08","","","","511-8488","","135-890","서울특별시 강남구 신사동 548번지 예린빌딩 지하1층 B02호","서울특별시 강남구 압구정로 126 (신사동,예린빌딩 지하1층 B02호)","","나마스테","2015-09-04 11:33:48","I","2018-08-31 23:59:59","","201928.025912356","446851.924138581","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"60","관광식당","07_24_01_P","3220000","CDFI3261042008000005","2008-01-21","","03","폐업","03","폐업","2014-11-03","","","","554-8120","","135-985","서울특별시 강남구 역삼동 GS강남타워 지하 1층","","","공리(공춘호)","2015-09-04 11:29:59","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"61","관광식당","07_24_01_P","3220000","CDFI3261042008000007","2008-04-02","","03","폐업","03","폐업","2016-02-29","","","","3473-8812","","135-933","서울특별시 강남구 역삼동 822-5번지","서울특별시 강남구 테헤란로 111 (역삼동)","","금문도","2016-03-08 14:25:32","I","2018-08-31 23:59:59","","202518.374074419","444076.444983586","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"62","관광식당","07_24_01_P","3220000","CDFI3261042008000009","2008-06-12","","03","폐업","03","폐업","2013-01-23","","","","02-558-5838","","135-091","서울특별시 강남구 삼성동 165-12번지 지상 2,3층","서울특별시 강남구 봉은사로108길 21  (삼성동,지상 2,3층)","","천미향","2013-02-22 17:53:45","I","2018-08-31 23:59:59","","205627.537677229","445712.075775255","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"63","관광식당","07_24_01_P","3220000","CDFI3261042008000011","2008-01-21","","03","폐업","03","폐업","2014-12-22","","","","02-508-6660","","135-931","서울특별시 강남구 역삼동 817-16번지 지상1층","서울특별시 강남구 강남대로96길 11-4 (역삼동,지상1층)","","탄","2015-09-04 11:22:11","I","2018-08-31 23:59:59","","202410.177723106","444212.054864818","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"64","관광식당","07_24_01_P","3220000","CDFI3261042007000001","2007-07-09","","03","폐업","03","폐업","2016-02-01","","","","02-501-6900","","135-846","서울특별시 강남구 대치동 945-11번지 지상2층","서울특별시 강남구 테헤란로98길 14 (대치동,지상2층)","","(주)니하오마중원","2016-02-16 09:18:35","I","2018-08-31 23:59:59","","205430.675401509","445034.546016578","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"65","관광식당","07_24_01_P","3220000","CDFI3261042007000003","2007-02-07","","03","폐업","03","폐업","2011-10-27","","","","565-4147","","135-928","서울특별시 강남구 역삼동 773-6번지 1층","서울특별시 강남구 언주로 327  (역삼동,1층)","","가선","2013-02-22 16:36:06","I","2018-08-31 23:59:59","","203902.605","443874.3","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"66","관광식당","07_24_01_P","3220000","CDFI3261042009000007","2009-02-23","","03","폐업","03","폐업","2011-10-27","","","","522-7100","","135-931","서울특별시 강남구 역삼동 814-6번지 스타플렉스 2층 209호","서울특별시 강남구 강남대로 438  (역삼동,스타플렉스 2층 209호)","","르어","2013-02-22 16:41:36","I","2018-08-31 23:59:59","","202262.457856142","444382.542260289","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"67","관광식당","07_24_01_P","3220000","CDFI3261042009000008","2009-06-10","","03","폐업","03","폐업","2013-12-24","","","","553-2233","","135-509","서울특별시 강남구 삼성동 119번지","서울특별시 강남구 봉은사로 478 (삼성동)","","중국성","2014-01-15 15:10:13","I","2018-08-31 23:59:59","","204598.727206064","445594.572229935","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"68","관광식당","07_24_01_P","3220000","CDFI3261042009000009","2009-02-05","","03","폐업","03","폐업","2013-03-06","","","","02-567-7454","","135-878","서울특별시 강남구 삼성동 149-1번지 지상1층","서울특별시 강남구 봉은사로82길 21  (삼성동,지상1층)","","취홍","2013-03-22 17:07:17","I","2018-08-31 23:59:59","","204842.438886379","445531.161515974","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"69","관광식당","07_24_01_P","3220000","CDFI3261042009000012","2009-12-10","","03","폐업","03","폐업","2015-03-02","","","","02-558-4525","","135-932","서울특별시 강남구 역삼동 818-8번지 용정빌딩 1층","서울특별시 강남구 강남대로94길 21 (역삼동,용정빌딩 1층)","","타코리코","2015-09-04 11:20:40","I","2018-08-31 23:59:59","","202491.248721223","444170.949037919","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"70","관광식당","07_24_01_P","3220000","CDFI3261042009000013","2009-09-07","","03","폐업","03","폐업","2014-11-03","","","","551-5000","","135-731","서울특별시 강남구 삼성동 무역센터코엑스(COEX) N13호","","","토다이 코엑스점","2015-09-04 11:27:34","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"71","관광식당","07_24_01_P","3220000","CDFI3261042009000014","2009-07-20","","03","폐업","03","폐업","2014-10-08","","","","547-5441","","135-891","서울특별시 강남구 신사동 572번지","서울특별시 강남구 압구정로22길 10 (신사동)","","팜파스그릴","2015-09-04 11:34:27","I","2018-08-31 23:59:59","","202210.224464549","446972.963113462","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"72","관광식당","07_24_01_P","3220000","CDFI3261042010000027","2010-02-16","","03","폐업","03","폐업","2013-12-31","","","","3270-7533","","135-730","서울특별시 강남구 삼성동 무역센터현대백화점 9층","","","티원, 무역센터","2014-01-15 15:31:30","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"73","관광식당","07_24_01_P","3220000","CDFI3261042010000001","2010-12-03","","03","폐업","03","폐업","2015-08-27","","","","02-529-3610","","135-505","서울특별시 강남구 도곡동 91-5번지 삼성래미안상가 서관 1층 101-104호","서울특별시 강남구 남부순환로 2803 (도곡동,삼성래미안상가 서관 1층 101-104호)","","(주)강가홀딩스","2015-09-04 11:09:36","I","2018-08-31 23:59:59","","204409.705567487","443065.549521654","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"74","관광식당","07_24_01_P","3220000","CDFI3261042010000002","2010-09-14","","03","폐업","03","폐업","2011-06-27","","","","512-2970","","135-897","서울특별시 강남구 신사동 651-16번지 지상1층","서울특별시 강남구 도산대로45길 6  (신사동,지상1층)","","(주)매직테이스트","2013-02-22 16:34:53","I","2018-08-31 23:59:59","","203145.214135042","446735.298655882","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"75","관광식당","07_24_01_P","3220000","CDFI3261042010000004","2010-06-14","","03","폐업","03","폐업","2015-08-25","","","","02-3443-1970","","135-517","서울특별시 강남구 청담동 99-11번지 지상1층","서울특별시 강남구 도산대로75길 14-1 (청담동,지상1층)","","구르메에오","2015-09-04 11:18:47","I","2018-08-31 23:59:59","","204004.125927718","447011.834761419","관광식당업","","","0","","","이탈리아식","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"76","관광식당","07_24_01_P","3220000","CDFI3261042008000013","2008-01-07","","03","폐업","03","폐업","2014-11-03","","","","569-6772","","135-880","서울특별시 강남구 삼성동 157-8번지 지하1층","서울특별시 강남구 삼성로96길 6 (삼성동,지하1층)","","팬다(김복순)","2015-09-04 11:25:02","I","2018-08-31 23:59:59","","204933.423687109","445141.77035067","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"77","관광식당","07_24_01_P","3220000","CDFI3261042007000005","2007-04-24","","03","폐업","03","폐업","2014-11-03","","","","549-1020","","135-814","서울특별시 강남구 논현동 50-8번지","서울특별시 강남구 학동로1길 11 (논현동)","","구이린","2015-09-04 11:31:42","I","2018-08-31 23:59:59","","201847.886451965","445541.582198905","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"78","관광식당","07_24_01_P","3220000","CDFI3261042007000006","2007-04-24","","03","폐업","03","폐업","2016-05-04","","","","546-2261","","135-820","서울특별시 강남구 논현동 111-28번지","서울특별시 강남구 선릉로133길 3 (논현동)","","국빈","2016-05-04 15:06:32","I","2018-08-31 23:59:59","","203511.560902347","446217.245293527","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"79","관광식당","07_24_01_P","3220000","CDFI3261042007000008","2007-03-13","","03","폐업","03","폐업","2014-10-08","","","","3444-8697","","135-897","서울특별시 강남구 신사동 653-20번지","서울특별시 강남구 도산대로49길 22 (신사동)","","일마레 압구정점","2015-09-04 11:35:53","I","2018-08-31 23:59:59","","203232.631651807","446906.33849873","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"80","관광식당","07_24_01_P","3220000","CDFI3261042010000008","2010-06-14","","03","폐업","03","폐업","2014-10-08","","","","2602-4971","","135-889","서울특별시 강남구 신사동 545-18번지 지상1층, 지하1층","서울특별시 강남구 도산대로13길 36 (신사동,지상1층, 지하1층)","","네꼬맘마","2015-09-04 11:33:16","I","2018-08-31 23:59:59","","201988.322910124","446465.736555461","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"81","관광식당","07_24_01_P","3220000","CDFI3261042010000011","2010-07-30","","03","폐업","03","폐업","2011-07-18","","","","3446-5555","","135-827","서울특별시 강남구 논현동 183번지 1층","서울특별시 강남구 강남대로118길 12  (논현동,1층)","","도사가야서울","2013-02-22 16:37:04","I","2018-08-31 23:59:59","","202118.122803265","444900.263571515","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"82","관광식당","07_24_01_P","3220000","CDFI3261042010000013","2010-10-21","","03","폐업","03","폐업","2011-12-01","","","","516-4626","","135-871","서울특별시 강남구 삼성동 77-20번지 지하1층, 지상1층","서울특별시 강남구 봉은사로 541  (삼성동,지하1층, 지상1층)","","동천홍(박성재)","2013-02-22 16:37:40","I","2018-08-31 23:59:59","","205159.792088359","445792.211674213","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"83","관광식당","07_24_01_P","3220000","CDFI3261042010000014","2010-06-14","","03","폐업","03","폐업","2012-03-14","","","","547-8885","","135-816","서울특별시 강남구 논현동 65-3번지 1,2층","서울특별시 강남구 논현로150길 18  (논현동,1,2층)","","동천홍(정혁신)","2012-04-02 11:29:18","I","2018-08-31 23:59:59","","202585.51817616","446338.99415572","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"84","관광식당","07_24_01_P","3220000","CDFI3261042010000015","2010-05-25","","03","폐업","03","폐업","2012-06-13","","","","583-8888","","135-937","서울특별시 강남구 역삼동 837-33번지","","","동천홍(역삼점)","2012-07-03 08:35:23","I","2018-08-31 23:59:59","","202761.123133625","443264.276611029","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
